Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BENFW,Beneficient Warrant,$0.0118,0.00,0.00%,164351.00,United States,,177615,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$28.20,0.20,0.714%,18555513764.00,Canada,,566034,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.25,-0.19,-1.03%,,Canada,,3670,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$39.49,0.70,1.805%,13404225598.00,United States,,994347,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.21,-0.03,-0.197%,4367769611.00,Canada,,14204,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.04,-0.02,-0.125%,4606116014.00,Canada,2021,3965,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$24.89,-0.01,-0.04%,7147520423.00,Canada,2024,12545,Utilities,Electric Utilities: Central
BETA,Beta Technologies Inc. Class A Common Stock,$27.81,0.09,0.325%,6369327999.00,,2025,483828,Industrials,Aerospace
BETR,Better Home & Finance Holding Company Class A Common Stock,$33.92,-2.76,-7.525%,532429961.00,United Kingdom,2021,498115,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.2299,-0.035,-13.213%,3608657.00,United Kingdom,2021,32747,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$26.62,-1.03,-3.725%,,United States,,277490,,
BF/B,Brown Forman Corporation,$26.40,-1.02,-3.72%,,United States,,3938858,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$96.23,-0.78,-0.804%,5442186031.00,United States,2013,808588,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$129.59,-0.19,-0.146%,1274519335.00,United States,,40290,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$73.73,3.08,4.36%,3366629842.00,United States,,1521661,Real Estate,Real Estate
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,$24.55,0.00,0.00%,,United States,,14275,,
BFK,BlackRock Municipal Income Trust,$10.20,0.08,0.791%,0.00,United States,,88225,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$4.16,-0.39,-8.571%,1050824786.00,United States,2020,8303285,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.7238,-0.0352,-4.638%,11037809.00,United States,2023,178759,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.17,-0.0272,-13.793%,2592467.00,United States,2023,1316,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8326,-0.0024,-0.287%,9698394.00,United States,2021,65338,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0513,-0.01,-16.313%,597559.00,United States,2021,1424,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$31.84,-0.11,-0.344%,777288078.00,United States,1993,71681,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.50,0.10,0.467%,,United States,,365,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.03,0.00,0.00%,,United States,,86,,
BFST,Business First Bancshares Inc. Common Stock,$27.10,-0.22,-0.805%,802576527.00,United States,,83028,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.03,0.01,0.091%,0.00,United States,2001,137373,Finance,Finance Companies
BG,Bunge Limited Common Shares,$107.81,-1.02,-0.937%,20846254477.00,United States,,1973515,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.91,0.00,0.00%,0.00,United States,2012,133634,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.04,0.09,1.006%,4237480157.00,United States,,1768346,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.20,0.045,0.297%,0.00,United States,2012,61207,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$1.03,-0.04,-3.738%,20182528.00,Canada,,18092,Consumer Discretionary,Consumer Specialties
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$3.53,0.25,7.622%,399369872.00,China,2025,24826,,
BGL,Blue Gold Limited Class A Ordinary Shares,$2.41,0.16,7.111%,83512918.00,United Kingdom,,279226,Basic Materials,Metal Mining
BGLC,BioNexus Gene Lab Corp Common stock,$3.637,-0.053,-1.436%,6533896.00,Malaysia,,12997,Health Care,Medical Specialities
BGLWW,Blue Gold Limited Warrant,$0.2275,-0.0318,-12.264%,7883481.00,United Kingdom,,358906,Basic Materials,Metal Mining
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.72,0.20,5.682%,684330943.00,China,2021,4083,Health Care,Biotechnology: Pharmaceutical Preparations
BGMS,Bio Green Med Solution Inc. Common Stock,$1.60,0.17,11.888%,0.00,United States,,69678,,
BGMSP,Bio Green Med Solution Inc. 6% Convertible Preferred Stock,$3.63,0.00,0.00%,0.00,United States,,139,,
BGR,BlackRock Energy and Resources Trust,$14.75,0.12,0.82%,1999896362.00,United States,2004,76603,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$4.39,-0.10,-2.227%,351099250.00,United States,,2027696,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$5.51,0.04,0.731%,61710826.00,United States,,32382,Consumer Discretionary,Professional Services
BGSI,Boyd Group Services Inc. Common Shares,$164.73,2.07,1.273%,4584109899.00,,,13690,,
BGT,BlackRock Floating Rate Income Trust,$11.56,-0.08,-0.687%,0.00,United States,2004,257206,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.70,0.00,0.00%,0.00,,2011,28105,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.98,0.02,0.336%,0.00,United States,2007,1993040,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$460.20,1.26,0.275%,1047186941.00,United States,2018,71838,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.15,-0.01,-0.862%,8330521.00,China,2019,26662,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$32.82,-0.08,-0.243%,547718966.00,United States,1997,97165,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.98,-0.28,-3.857%,2586208143.00,Canada,,1523190,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$49.49,-0.04,-0.081%,1765750493.00,United States,,235518,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$64.04,-0.05,-0.078%,3661244737.00,United States,,466507,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$17.82,-0.0008,-0.004%,1018791087.00,United States,,31694,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$12.00,0.12,1.01%,686054604.00,United States,,57124,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$13.51,0.195,1.465%,772383142.00,United States,,342099,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$16.71,0.12,0.723%,955331036.00,United States,,58300,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$16.20,0.00,0.00%,926173715.00,United States,,63679,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$9.65,-0.01,-0.104%,0.00,United States,2001,335363,Finance,Finance Companies
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$9.84,-0.05,-0.506%,39916619.00,,2022,11098,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$64.86,-1.17,-1.772%,164709154298.00,Australia,,3380863,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.89,-0.16,-5.246%,197154158.00,United States,2013,413877,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.95,0.0499,0.359%,,United States,,14052,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$17.77,-0.15,-0.837%,,United States,,11227,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$64.67,-0.53,-0.813%,971894647.00,United States,,67791,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$4.88,-0.22,-4.314%,110552930.00,Canada,,86352,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.66,0.07,0.661%,0.00,United States,2002,3913,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$13.14,1.22,10.235%,1390936737.00,United States,2022,4113491,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.37,-0.05,-3.521%,6163231.00,United States,2022,69208,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$149.53,0.13,0.087%,51404062079.00,China,2005,3284723,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$164.42,-4.15,-2.462%,24120787562.00,United States,,1811120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$32.48,-0.64,-1.932%,13576201552.00,China,2018,5287529,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$46.60,-1.65,-3.42%,4667301428.00,United States,2019,2817691,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$313.53,-8.53,-2.649%,8457420018.00,United States,1980,150176,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$310.70,0.00,0.00%,,United States,,4,,
BIOA,BioAge Labs Inc. Common Stock,$20.16,-1.35,-6.276%,722837546.00,United States,2024,1053204,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$1.29,-0.04,-3.008%,81564428.00,Argentina,,219083,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.15,0.32,0.919%,16212368914.00,Bermuda,,785571,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.25,-0.05,-0.289%,,Bermuda,,2013,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.93,0.14,0.834%,,Bermuda,,6723,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$45.59,0.95,2.128%,6022991733.00,Canada,,948516,Utilities,Oil & Gas Production
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.65,-0.0738,-0.441%,7681377134.00,Canada,2021,6884,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.04,-0.035,-0.205%,161486376.00,Bermuda,2022,5245,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.83,0.10,0.404%,11455170825.00,Canada,2024,13462,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$4.06,-0.12,-2.871%,33345154.00,United States,2021,21342,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$38.47,-2.14,-5.27%,7074865974.00,,2023,4602768,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$13.28,-0.07,-0.524%,0.00,United States,2013,331787,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$2.95,0.11,3.873%,1763874284.00,Canada,,42141821,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.205,0.025,2.119%,9086081.00,United States,,97669,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.291,0.00,0.00%,2194232.00,United States,,331,Health Care,Biotechnology: Pharmaceutical Preparations
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,$9.875,0.005,0.051%,0.00,United States,2025,339,,
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,$10.085,0.015,0.149%,0.00,United States,2025,235,Finance,Blank Checks
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,$0.3495,-0.0005,-0.143%,0.00,United States,2025,3390,,
BIYA,Baiya International Group Inc. Ordinary Shares,$7.05,2.54,56.319%,8359777.00,China,2025,20274153,Consumer Discretionary,Diversified Commercial Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$93.40,-1.51,-1.591%,12221176581.00,United States,2018,2013651,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.7034,0.0525,8.066%,1276061.00,United States,2021,555297,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$44.26,-1.24,-2.725%,935425407.00,United States,,283026,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$121.33,-2.64,-2.13%,84609369215.00,United States,,4654307,Finance,Major Banks
BK^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$25.73,0.02,0.078%,,United States,,28798,,
BKD,Brookdale Senior Living Inc. Common Stock,$12.20,0.95,8.444%,2899395782.00,United States,2005,8080948,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$52.72,-0.25,-0.472%,2696977323.00,United States,,532543,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$73.34,0.20,0.273%,5535218423.00,United States,,766900,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.65,-0.12,-1.02%,0.00,United States,2024,2425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.35,0.00,0.00%,0.00,United States,2024,96,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAU,Black Hawk Acquisition Corporation Units,$11.70,0.05,0.429%,0.00,United States,2024,1302,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,$21.41,2.02,10.418%,514662872.00,United States,,1957783,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.45,0.04,0.351%,0.00,United States,1993,38890,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$5115.91,-77.15,-1.486%,164905296497.00,United States,,372002,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$51.75,-0.25,-0.481%,51065548394.00,United States,,8513043,Consumer Discretionary,Oil and Gas Field Machinery
BKSY,BlackSky Technology Inc. Class A Common Stock,$27.53,-0.77,-2.721%,1141355533.00,United States,2019,1559846,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.12,-0.01,-0.09%,1654238678.00,United States,,150757,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$86.86,0.27,0.312%,324182453.00,United States,,30445,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$47.08,0.39,0.835%,3537712243.00,United States,2011,873934,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$26.25,0.75,2.941%,2542886535.00,United States,2024,678092,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$0.5925,-0.0261,-4.219%,6420696.00,United States,,73653,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$52.65,0.22,0.42%,3131973070.00,United States,2016,1523266,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$49.03,-0.31,-0.628%,1554984440.00,United States,2014,1321749,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$11.04,0.98,9.742%,47528668.00,United States,,147834,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$17.16,-0.28,-1.606%,6077896693.00,,2022,146960,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$493.77,-6.91,-1.38%,13860939114.00,United States,2015,306328,Consumer Discretionary,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$2.79,0.09,3.333%,839060850.00,Canada,,3398704,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$126.79,-2.17,-1.683%,14020511865.00,United States,2005,2458818,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.57,-0.01,-0.095%,0.00,United States,2002,62998,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$24.42,-0.05,-0.204%,1175775283.00,United States,,328105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
